职位ID,职位名称,公司,城市,薪资下限_K,薪资上限_K,经验要求,学历要求,发布日期,是否急招
JOB10696,销售经理,美团,南京,25,27,1-3年,本科,2026-05-21,False
JOB10697,测试工程师,腾讯,深圳,15,30,5-10年,本科,2026-06-03,False
JOB10698,前端工程师,得物,上海,10,25,5-10年,本科,2026-05-01,False
JOB10699,运维工程师,得物,广州,18,26,3-5年,本科,2026-05-02,False
JOB10700,财务主管,拼多多,上海,12,20,3-5年,本科,2026-05-30,False
JOB10701,财务主管,美团,武汉,18,28,5-10年,硕士,2026-06-05,True
JOB10702,后端工程师,拼多多,南京,18,33,1-3年,本科,2026-05-05,False
JOB10703,运维工程师,得物,武汉,10,20,5-10年,本科,2026-06-17,True
JOB10704,测试工程师,得物,南京,10,15,10年以上,本科,2026-06-14,False
JOB10705,产品经理,字节跳动,上海,10,25,5-10年,本科,2026-05-25,False
JOB10706,HR专员,拼多多,广州,12,17,3-5年,硕士,2026-06-27,False
JOB10707,销售经理,知乎,广州,8,18,1-3年,本科,2026-06-08,False
JOB10708,UI设计师,得物,上海,10,18,1-3年,本科,2026-06-24,False
JOB10709,UI设计师,知乎,杭州,20,35,3-5年,不限,2026-05-10,True
JOB10710,销售经理,美团,南京,12,27,3-5年,硕士,2026-05-24,False
JOB10711,测试工程师,得物,杭州,15,20,不限,本科,2026-05-01,False
JOB10712,数据分析师,腾讯,上海,20,25,5-10年,本科,2026-06-13,True
JOB10713,HR专员,B站,成都,8,16,10年以上,硕士,2026-05-14,True
JOB10714,后端工程师,知乎,杭州,15,18,1-3年,本科,2026-06-12,True
JOB10715,前端工程师,小红书,成都,12,17,5-10年,本科,2026-05-21,False
JOB10716,运维工程师,腾讯,武汉,10,20,1-3年,硕士,2026-06-11,True
JOB10717,财务主管,拼多多,上海,20,30,3-5年,大专,2026-06-11,False
JOB10718,后端工程师,小红书,成都,20,22,5-10年,本科,2026-05-16,False
JOB10719,UI设计师,快手,南京,30,35,3-5年,本科,2026-06-28,False
JOB10720,运维工程师,知乎,成都,18,20,1-3年,本科,2026-06-16,False
JOB10721,前端工程师,腾讯,武汉,15,23,3-5年,不限,2026-05-19,False
JOB10722,销售经理,字节跳动,南京,10,13,3-5年,本科,2026-05-05,True
JOB10723,财务主管,腾讯,北京,18,20,5-10年,本科,2026-05-10,False
JOB10724,UI设计师,小红书,上海,20,23,1-3年,大专,2026-05-13,True
JOB10725,前端工程师,B站,成都,8,13,3-5年,不限,2026-06-19,False
JOB10726,测试工程师,拼多多,杭州,10,18,3-5年,本科,2026-05-23,False
JOB10727,产品经理,拼多多,武汉,25,40,1-3年,本科,2026-05-14,True
JOB10728,产品经理,快手,武汉,10,20,1-3年,硕士,2026-06-03,False
JOB10729,运维工程师,得物,成都,10,25,1-3年,硕士,2026-05-19,True
JOB10730,运维工程师,快手,广州,15,18,5-10年,本科,2026-05-23,True
JOB10731,财务主管,拼多多,广州,30,32,3-5年,硕士,2026-06-01,True
JOB10732,产品经理,腾讯,武汉,30,35,3-5年,硕士,2026-05-13,False
JOB10733,产品经理,知乎,上海,30,45,10年以上,硕士,2026-06-17,False
JOB10734,数据分析师,得物,武汉,15,17,1-3年,本科,2026-06-15,True
JOB10735,前端工程师,拼多多,上海,25,33,3-5年,博士,2026-06-15,False
JOB10736,前端工程师,得物,成都,20,35,1-3年,本科,2026-06-13,False
JOB10737,HR专员,B站,成都,15,18,5-10年,不限,2026-06-07,False
JOB10738,运维工程师,阿里,武汉,12,15,3-5年,本科,2026-05-13,False
JOB10739,后端工程师,知乎,上海,12,15,3-5年,本科,2026-05-04,False
JOB10740,数据分析师,字节跳动,北京,20,30,3-5年,本科,2026-05-07,False
JOB10741,后端工程师,得物,成都,15,30,5-10年,硕士,2026-06-05,True
JOB10742,后端工程师,阿里,杭州,18,20,3-5年,不限,2026-05-03,False
JOB10743,运维工程师,字节跳动,成都,8,13,5-10年,硕士,2026-05-01,False
JOB10744,销售经理,快手,上海,12,22,3-5年,本科,2026-06-29,False
JOB10745,产品经理,知乎,上海,10,18,3-5年,大专,2026-06-17,False
JOB10746,销售经理,得物,成都,18,33,1-3年,本科,2026-05-04,True
JOB10747,运维工程师,知乎,南京,25,35,不限,硕士,2026-05-03,False
JOB10748,UI设计师,阿里,上海,10,15,10年以上,本科,2026-06-05,False
JOB10749,运维工程师,B站,成都,15,20,1-3年,本科,2026-05-13,True
JOB10750,运维工程师,知乎,上海,12,15,5-10年,硕士,2026-05-23,False
JOB10751,产品经理,小红书,成都,12,14,1-3年,硕士,2026-06-14,True
JOB10752,数据分析师,得物,南京,20,25,10年以上,硕士,2026-05-23,False
JOB10753,数据分析师,拼多多,杭州,12,22,1-3年,大专,2026-06-07,False
JOB10754,前端工程师,拼多多,杭州,20,28,10年以上,本科,2026-05-23,False
JOB10755,前端工程师,知乎,南京,15,18,1-3年,大专,2026-05-31,False
JOB10756,财务主管,小红书,北京,20,22,3-5年,本科,2026-06-04,False
JOB10757,产品经理,字节跳动,成都,18,33,1-3年,本科,2026-06-28,False
JOB10758,产品经理,知乎,北京,20,23,3-5年,大专,2026-05-26,False
JOB10759,后端工程师,知乎,武汉,25,33,5-10年,本科,2026-06-20,False
JOB10760,测试工程师,美团,北京,15,23,1-3年,硕士,2026-05-07,True
JOB10761,运维工程师,拼多多,北京,20,30,不限,不限,2026-05-17,False
JOB10762,销售经理,得物,深圳,10,20,3-5年,大专,2026-06-23,False
JOB10763,产品经理,得物,成都,15,20,1-3年,本科,2026-05-14,False
JOB10764,财务主管,腾讯,南京,25,28,5-10年,本科,2026-06-29,False
JOB10765,数据分析师,阿里,成都,8,18,1-3年,本科,2026-05-02,False
JOB10766,HR专员,知乎,武汉,8,10,5-10年,本科,2026-06-08,True
JOB10767,后端工程师,腾讯,杭州,18,20,5-10年,本科,2026-05-18,True
JOB10768,UI设计师,拼多多,武汉,20,22,3-5年,本科,2026-05-14,False
JOB10769,运维工程师,小红书,广州,20,22,5-10年,本科,2026-06-05,False
JOB10770,HR专员,得物,南京,18,21,1-3年,不限,2026-05-01,False
JOB10771,UI设计师,美团,杭州,12,22,不限,硕士,2026-05-18,True
JOB10772,前端工程师,拼多多,武汉,30,45,5-10年,本科,2026-06-06,True
JOB10773,运维工程师,阿里,武汉,18,21,1-3年,本科,2026-05-12,False
JOB10774,前端工程师,腾讯,上海,18,23,不限,不限,2026-06-17,True
JOB10775,HR专员,美团,北京,18,26,3-5年,本科,2026-06-29,False
JOB10776,后端工程师,腾讯,深圳,12,15,10年以上,本科,2026-05-15,True
JOB10777,UI设计师,知乎,广州,0,21,3-5年,本科,2026-06-22,False
JOB10778,产品经理,小红书,上海,30,40,3-5年,本科,2026-05-05,False
JOB10779,运维工程师,B站,武汉,20,28,1-3年,硕士,2026-06-04,False
JOB10780,后端工程师,字节跳动,成都,15,25,不限,不限,2026-06-10,True
JOB10781,后端工程师,得物,武汉,20,23,3-5年,不限,2026-05-02,False
JOB10782,UI设计师,快手,上海,12,15,3-5年,硕士,2026-06-09,False
JOB10783,测试工程师,B站,深圳,20,30,1-3年,大专,2026-06-19,False
JOB10784,测试工程师,知乎,上海,8,11,3-5年,大专,2026-05-25,True
JOB10785,UI设计师,阿里,北京,15,30,5-10年,本科,2026-06-04,False
JOB10786,运维工程师,B站,广州,18,20,1-3年,硕士,2026-05-23,False
JOB10787,数据分析师,小红书,武汉,12,27,3-5年,硕士,2026-06-01,False
JOB10788,HR专员,小红书,武汉,18,33,1-3年,本科,2026-05-17,False
JOB10789,测试工程师,美团,成都,12,27,不限,硕士,2026-06-15,False
JOB10790,UI设计师,拼多多,上海,10,15,1-3年,大专,2026-05-02,True
JOB10791,产品经理,知乎,广州,18,26,5-10年,不限,2026-05-16,False
JOB10792,前端工程师,美团,北京,12,22,3-5年,本科,2026-06-09,False
JOB10793,前端工程师,B站,杭州,15,20,3-5年,大专,2026-05-28,False
JOB10794,前端工程师,腾讯,杭州,20,35,1-3年,本科,2026-06-01,True
JOB10795,运维工程师,快手,成都,10,12,3-5年,不限,2026-06-01,False
JOB10796,销售经理,字节跳动,北京,20,35,3-5年,硕士,2026-06-05,False
JOB10797,后端工程师,字节跳动,成都,25,35,3-5年,本科,2026-06-12,False
JOB10798,UI设计师,腾讯,杭州,30,40,5-10年,本科,2026-06-26,False
JOB10799,后端工程师,小红书,成都,12,22,3-5年,本科,2026-05-22,False
JOB10800,UI设计师,知乎,北京,8,11,1-3年,大专,2026-06-04,False
JOB10801,后端工程师,快手,广州,8,11,5-10年,本科,2026-06-04,False
JOB10802,运维工程师,腾讯,北京,20,25,1-3年,硕士,2026-05-22,True
JOB10803,HR专员,拼多多,深圳,18,33,3-5年,本科,2026-06-25,False
JOB10804,数据分析师,小红书,武汉,10,18,3-5年,本科,2026-05-09,True
JOB10805,HR专员,字节跳动,广州,30,38,5-10年,本科,2026-05-18,False
JOB10806,财务主管,B站,上海,25,27,不限,本科,2026-05-05,True
JOB10807,前端工程师,拼多多,上海,30,33,3-5年,本科,2026-05-08,True
JOB10808,产品经理,得物,上海,30,35,10年以上,硕士,2026-06-03,True
JOB10809,产品经理,阿里,成都,12,17,1-3年,大专,2026-06-22,False
JOB10810,数据分析师,腾讯,南京,18,26,3-5年,本科,2026-06-18,True
JOB10811,数据分析师,知乎,杭州,20,28,3-5年,硕士,2026-06-02,True
JOB10812,后端工程师,拼多多,北京,8,23,3-5年,本科,2026-06-14,False
JOB10813,销售经理,腾讯,北京,12,22,3-5年,不限,2026-05-09,False
JOB10814,产品经理,字节跳动,杭州,15,20,3-5年,硕士,2026-06-05,False
JOB10815,前端工程师,字节跳动,武汉,20,30,3-5年,硕士,2026-05-28,True
JOB10816,数据分析师,拼多多,深圳,10,15,10年以上,本科,2026-05-18,False
JOB10817,HR专员,,上海,30,35,1-3年,本科,2026-05-18,False
JOB10818,销售经理,B站,广州,12,17,不限,不限,2026-05-04,False
JOB10819,后端工程师,小红书,上海,18,21,1-3年,大专,2026-05-09,False
JOB10820,测试工程师,B站,北京,15,30,3-5年,大专,2026-05-21,False
JOB10821,财务主管,B站,上海,15,17,1-3年,本科,2026-05-16,False
JOB10822,前端工程师,腾讯,南京,10,25,10年以上,硕士,2026-06-24,False
JOB10823,数据分析师,腾讯,武汉,20,35,3-5年,大专,2026-05-05,False
JOB10824,HR专员,字节跳动,上海,10,15,5-10年,大专,2026-06-18,True
JOB10825,产品经理,得物,深圳,12,27,3-5年,本科,2026-06-06,True
JOB10826,HR专员,得物,武汉,10,12,3-5年,本科,2026-05-08,False
JOB10827,测试工程师,B站,成都,8,11,3-5年,不限,2026-06-05,False
JOB10828,后端工程师,知乎,广州,12,15,1-3年,本科,2026-06-09,False
JOB10829,销售经理,腾讯,广州,8,23,3-5年,硕士,2026-06-04,False
JOB10830,销售经理,小红书,广州,15,18,1-3年,本科,2026-05-25,False
JOB10831,测试工程师,得物,成都,18,26,1-3年,不限,2026-05-31,False
JOB10832,产品经理,知乎,广州,20,25,3-5年,硕士,2026-06-23,True
JOB10833,测试工程师,拼多多,上海,12,22,1-3年,本科,2026-06-02,False
JOB10834,测试工程师,美团,武汉,25,27,3-5年,大专,2026-05-30,False
JOB10835,财务主管,腾讯,上海,10,25,3-5年,本科,2026-06-01,False
JOB10836,前端工程师,快手,成都,18,28,1-3年,大专,2026-05-24,False
JOB10837,运维工程师,美团,杭州,30,45,3-5年,博士,2026-05-26,False
JOB10838,产品经理,拼多多,北京,20,25,1-3年,本科,2026-05-22,False
JOB10839,测试工程师,腾讯,深圳,15,30,3-5年,本科,2026-06-16,False
JOB10840,财务主管,快手,广州,12,14,10年以上,本科,2026-06-28,True
JOB10841,后端工程师,快手,杭州,20,22,1-3年,大专,2026-06-18,False
JOB10842,运维工程师,小红书,广州,18,20,10年以上,本科,2026-06-13,True
JOB10843,财务主管,拼多多,杭州,25,35,1-3年,硕士,2026-05-10,False
JOB10844,运维工程师,阿里,成都,10,15,3-5年,本科,2026-06-21,False
JOB10845,销售经理,快手,成都,20,23,不限,本科,2026-06-08,False
JOB10846,销售经理,小红书,广州,15,23,1-3年,硕士,2026-05-15,False
JOB10847,数据分析师,字节跳动,广州,18,33,10年以上,大专,2026-05-16,False
JOB10848,前端工程师,得物,武汉,20,25,10年以上,硕士,2026-05-04,False
JOB10849,HR专员,得物,广州,20,28,1-3年,硕士,2026-06-13,False
JOB10850,运维工程师,快手,深圳,15,18,1-3年,本科,2026-05-12,False
JOB10851,UI设计师,知乎,成都,25,30,1-3年,不限,2026-05-15,False
JOB10852,前端工程师,美团,成都,12,14,3-5年,本科,2026-05-19,False
JOB10853,后端工程师,,北京,8,18,3-5年,博士,2026-05-22,False
JOB10854,销售经理,知乎,上海,18,20,3-5年,硕士,2026-06-12,False
JOB10855,运维工程师,美团,深圳,30,45,1-3年,大专,2026-06-01,True
JOB10856,运维工程师,得物,成都,12,17,3-5年,硕士,2026-06-03,False
JOB10857,UI设计师,腾讯,成都,8,13,5-10年,本科,2026-06-06,False
JOB10858,产品经理,腾讯,深圳,15,30,1-3年,本科,2026-05-27,False
JOB10859,销售经理,阿里,深圳,25,30,3-5年,本科,2026-05-10,False
JOB10860,HR专员,阿里,南京,15,30,1-3年,不限,2026-06-19,False
JOB10861,HR专员,美团,深圳,30,35,1-3年,本科,2026-06-14,False
JOB10862,销售经理,得物,深圳,20,22,1-3年,大专,2026-06-07,False
JOB10863,产品经理,拼多多,深圳,10,15,不限,本科,2026-05-06,False
JOB10864,后端工程师,美团,成都,10,20,1-3年,本科,2026-06-11,False
JOB10865,产品经理,得物,上海,10,12,10年以上,不限,2026-05-24,True
JOB10866,销售经理,美团,成都,20,23,1-3年,本科,2026-06-01,False
JOB10867,销售经理,小红书,成都,10,20,不限,大专,2026-06-11,False
JOB10868,前端工程师,快手,成都,8,13,3-5年,本科,2026-05-08,False
JOB10869,测试工程师,小红书,北京,10,13,3-5年,本科,2026-05-22,False
JOB10870,前端工程师,字节跳动,武汉,25,28,不限,本科,2026-06-28,False
JOB10871,UI设计师,得物,北京,30,33,3-5年,本科,2026-06-17,False
JOB10872,销售经理,小红书,杭州,20,28,5-10年,硕士,2026-05-22,False
JOB10873,HR专员,阿里,深圳,8,10,1-3年,本科,2026-05-19,False
JOB10874,财务主管,知乎,北京,20,30,5-10年,本科,2026-05-02,False
JOB10875,产品经理,拼多多,上海,8,16,不限,大专,2026-05-21,False
JOB10876,产品经理,拼多多,深圳,8,16,3-5年,本科,2026-06-07,False
JOB10877,UI设计师,阿里,广州,30,32,不限,本科,2026-06-05,False
JOB10878,测试工程师,字节跳动,上海,20,35,10年以上,本科,2026-06-01,False
JOB10879,UI设计师,知乎,成都,10,12,3-5年,不限,2026-05-31,False
JOB10880,后端工程师,知乎,杭州,12,20,不限,硕士,2026-06-12,False
JOB10881,财务主管,得物,广州,10,12,不限,本科,2026-06-08,False
JOB10882,后端工程师,得物,深圳,30,32,3-5年,硕士,2026-06-16,False
JOB10883,后端工程师,知乎,广州,20,30,不限,大专,2026-06-09,True
JOB10884,销售经理,得物,上海,8,18,3-5年,不限,2026-06-13,True
JOB10885,HR专员,得物,上海,10,18,5-10年,本科,2026-05-24,False
JOB10886,数据分析师,美团,上海,12,22,5-10年,硕士,2026-06-28,False
JOB10887,运维工程师,小红书,深圳,15,25,3-5年,本科,2026-05-09,False
JOB10888,数据分析师,得物,武汉,12,27,1-3年,本科,2026-06-01,False
JOB10889,产品经理,美团,南京,10,25,3-5年,不限,2026-06-06,False
JOB10890,运维工程师,字节跳动,南京,12,20,5-10年,本科,2026-05-11,False
JOB10891,HR专员,快手,上海,8,16,1-3年,本科,2026-05-17,False
JOB10892,运维工程师,腾讯,上海,25,33,5-10年,硕士,2026-05-31,False
JOB10893,后端工程师,小红书,杭州,8,16,10年以上,本科,2026-05-17,False
JOB10894,数据分析师,字节跳动,广州,20,28,5-10年,大专,2026-05-08,False
JOB10895,前端工程师,得物,成都,12,22,1-3年,不限,2026-06-04,True
JOB10896,UI设计师,拼多多,北京,10,25,3-5年,硕士,2026-05-29,False
JOB10897,UI设计师,腾讯,北京,25,27,1-3年,本科,2026-05-31,False
JOB10898,后端工程师,B站,杭州,25,30,3-5年,本科,2026-06-04,False
JOB10899,财务主管,B站,北京,8,11,3-5年,本科,2026-05-06,False
JOB10900,UI设计师,得物,北京,30,33,1-3年,本科,2026-05-08,True
JOB10901,后端工程师,腾讯,杭州,18,23,不限,本科,2026-05-14,False
JOB10902,产品经理,腾讯,南京,10,12,3-5年,大专,2026-06-15,True
JOB10903,后端工程师,字节跳动,南京,18,23,不限,硕士,2026-05-20,True
JOB10904,HR专员,小红书,武汉,20,25,3-5年,本科,2026-05-23,False
JOB10905,产品经理,知乎,南京,20,22,5-10年,博士,2026-06-13,False
JOB10906,产品经理,字节跳动,成都,8,11,1-3年,本科,2026-05-01,True
JOB10907,后端工程师,拼多多,杭州,20,35,5-10年,本科,2026-06-11,False
JOB10908,运维工程师,阿里,深圳,20,22,1-3年,不限,2026-06-24,True
JOB10909,HR专员,快手,杭州,15,20,3-5年,本科,2026-05-23,True
JOB10910,测试工程师,得物,武汉,20,35,3-5年,本科,2026-06-12,False
JOB10911,产品经理,腾讯,武汉,8,18,3-5年,本科,2026-05-28,False
JOB10912,UI设计师,小红书,成都,18,28,10年以上,硕士,2026-06-08,True
JOB10913,运维工程师,阿里,上海,15,17,5-10年,本科,2026-06-28,False
JOB10914,财务主管,B站,成都,18,26,1-3年,本科,2026-06-20,False
JOB10915,测试工程师,小红书,广州,15,25,10年以上,硕士,2026-05-11,False
JOB10916,测试工程师,,杭州,18,33,3-5年,本科,2026-05-18,False
JOB10917,销售经理,B站,成都,25,28,3-5年,本科,2026-06-25,False
JOB10918,财务主管,得物,成都,25,33,不限,本科,2026-05-28,False
JOB10919,产品经理,快手,成都,20,30,5-10年,硕士,2026-05-02,False
JOB10920,UI设计师,字节跳动,杭州,10,25,3-5年,本科,2026-05-21,False
JOB10921,前端工程师,得物,南京,18,20,1-3年,本科,2026-05-03,False
JOB10922,数据分析师,美团,深圳,20,23,3-5年,大专,2026-05-11,True
JOB10923,产品经理,拼多多,成都,20,28,5-10年,不限,2026-05-26,True
JOB10924,销售经理,腾讯,上海,20,25,1-3年,本科,2026-05-28,True
JOB10925,HR专员,小红书,上海,10,15,3-5年,硕士,2026-06-13,True
JOB10926,前端工程师,,深圳,18,28,3-5年,本科,2026-06-02,True
JOB10927,数据分析师,拼多多,南京,20,23,5-10年,本科,2026-05-24,True
JOB10928,销售经理,小红书,广州,8,18,1-3年,大专,2026-05-27,False
JOB10929,运维工程师,拼多多,南京,10,18,5-10年,本科,2026-06-11,False
JOB10930,测试工程师,美团,杭州,20,30,1-3年,大专,2026-06-13,False
JOB10931,后端工程师,字节跳动,深圳,15,20,1-3年,硕士,2026-06-01,False
JOB10932,前端工程师,得物,武汉,8,13,1-3年,本科,2026-05-21,False
JOB10933,销售经理,B站,成都,8,10,不限,本科,2026-06-15,False
JOB10934,后端工程师,快手,上海,15,25,5-10年,硕士,2026-05-31,False
JOB10935,销售经理,字节跳动,北京,18,20,3-5年,大专,2026-05-06,False
JOB10936,测试工程师,腾讯,北京,10,15,3-5年,本科,2026-05-22,False
JOB10937,HR专员,快手,杭州,8,10,5-10年,本科,2026-06-05,False
JOB10938,运维工程师,知乎,杭州,20,22,1-3年,不限,2026-05-04,True
JOB10939,数据分析师,美团,北京,18,23,3-5年,硕士,2026-05-02,False
JOB10940,销售经理,小红书,成都,30,38,1-3年,本科,2026-05-11,False
JOB10941,财务主管,字节跳动,武汉,18,21,3-5年,本科,2026-05-14,False
JOB10942,运维工程师,B站,北京,18,26,3-5年,大专,2026-05-08,True
JOB10943,后端工程师,腾讯,上海,8,16,不限,硕士,2026-06-14,True
JOB10944,测试工程师,阿里,南京,12,15,3-5年,本科,2026-06-14,True
JOB10945,产品经理,阿里,上海,30,33,1-3年,硕士,2026-06-06,True
JOB10946,销售经理,知乎,成都,25,40,3-5年,不限,2026-06-18,False
JOB10947,后端工程师,美团,武汉,18,23,3-5年,本科,2026-05-16,False
JOB10948,HR专员,得物,北京,25,28,3-5年,大专,2026-05-06,False
JOB10949,运维工程师,拼多多,成都,20,28,3-5年,本科,2026-06-26,True
JOB10950,测试工程师,知乎,成都,18,20,5-10年,硕士,2026-05-25,False
JOB10951,UI设计师,B站,深圳,8,10,5-10年,大专,2026-05-07,False
JOB10952,测试工程师,美团,上海,10,15,不限,本科,2026-05-19,False
JOB10953,后端工程师,得物,北京,8,11,1-3年,大专,2026-06-18,False
JOB10954,产品经理,拼多多,成都,8,10,不限,本科,2026-06-11,False
JOB10955,数据分析师,知乎,南京,30,33,不限,本科,2026-05-18,False
JOB10956,后端工程师,小红书,杭州,20,25,5-10年,本科,2026-05-23,True
JOB10957,运维工程师,阿里,上海,15,20,3-5年,本科,2026-05-17,True
JOB10958,后端工程师,阿里,成都,12,27,1-3年,大专,2026-05-14,True
JOB10959,数据分析师,知乎,上海,18,21,3-5年,本科,2026-06-09,True
JOB10960,财务主管,得物,南京,25,28,10年以上,大专,2026-05-26,False
JOB10961,HR专员,字节跳动,杭州,10,20,1-3年,本科,2026-05-17,False
JOB10962,运维工程师,快手,成都,8,11,1-3年,本科,2026-06-16,False
JOB10963,后端工程师,小红书,杭州,25,28,1-3年,硕士,2026-05-21,True
JOB10964,测试工程师,知乎,广州,18,33,1-3年,本科,2026-05-25,False
JOB10965,财务主管,B站,武汉,8,23,1-3年,不限,2026-06-06,True
JOB10966,测试工程师,阿里,成都,25,35,3-5年,本科,2026-05-16,False
JOB10967,UI设计师,小红书,成都,20,28,1-3年,本科,2026-05-21,True
JOB10968,销售经理,字节跳动,广州,8,23,1-3年,本科,2026-06-29,False
JOB10969,销售经理,得物,广州,8,16,5-10年,本科,2026-05-16,False
JOB10970,HR专员,阿里,深圳,20,35,3-5年,不限,2026-06-07,False
JOB10971,财务主管,字节跳动,上海,30,33,5-10年,本科,2026-06-20,False
JOB10972,UI设计师,腾讯,北京,8,10,10年以上,本科,2026-06-13,False
JOB10973,测试工程师,美团,武汉,25,40,不限,本科,2026-05-07,False
JOB10974,销售经理,快手,武汉,30,32,3-5年,大专,2026-05-15,False
JOB10975,测试工程师,小红书,深圳,18,23,3-5年,本科,2026-06-21,True
JOB10976,产品经理,阿里,成都,30,38,1-3年,大专,2026-06-11,False
JOB10977,运维工程师,字节跳动,北京,18,28,5-10年,本科,2026-05-02,True
JOB10978,运维工程师,知乎,深圳,10,25,1-3年,本科,2026-05-06,False
JOB10979,前端工程师,阿里,上海,12,15,1-3年,本科,2026-05-06,False
JOB10980,前端工程师,阿里,杭州,18,20,5-10年,本科,2026-06-08,False
JOB10981,数据分析师,快手,成都,20,28,1-3年,本科,2026-06-26,True
JOB10982,后端工程师,快手,杭州,8,10,3-5年,本科,2026-05-29,False
JOB10983,财务主管,小红书,深圳,25,27,3-5年,博士,2026-06-23,False
JOB10984,HR专员,得物,杭州,12,17,1-3年,不限,2026-06-15,False
JOB10985,UI设计师,B站,南京,20,22,1-3年,硕士,2026-05-14,False
JOB10986,前端工程师,美团,南京,25,35,1-3年,本科,2026-05-17,True
JOB10987,后端工程师,得物,上海,10,15,1-3年,本科,2026-06-17,True
JOB10988,前端工程师,知乎,北京,20,22,1-3年,本科,2026-05-02,False
JOB10989,前端工程师,阿里,南京,20,30,5-10年,本科,2026-06-23,True
JOB10990,测试工程师,得物,北京,8,23,1-3年,本科,2026-06-16,False
JOB10991,HR专员,小红书,南京,10,25,5-10年,硕士,2026-06-14,False
JOB10992,数据分析师,知乎,深圳,25,33,5-10年,大专,2026-06-06,False
JOB10993,数据分析师,B站,杭州,30,45,5-10年,本科,2026-05-17,False
JOB10994,后端工程师,B站,杭州,10,12,不限,本科,2026-05-31,False
JOB10995,销售经理,小红书,武汉,20,28,3-5年,大专,2026-06-29,False
JOB10996,HR专员,小红书,深圳,18,20,5-10年,大专,2026-05-17,True
JOB10997,测试工程师,腾讯,杭州,12,22,3-5年,本科,2026-05-03,False
JOB10998,HR专员,美团,成都,12,27,3-5年,硕士,2026-06-18,False
JOB10999,前端工程师,阿里,武汉,20,30,1-3年,本科,2026-05-23,False
JOB11000,财务主管,字节跳动,深圳,18,21,5-10年,硕士,2026-05-23,False
JOB11001,后端工程师,知乎,上海,10,15,3-5年,本科,2026-05-09,False
JOB11002,前端工程师,B站,广州,8,18,10年以上,硕士,2026-06-20,False
JOB11003,后端工程师,腾讯,上海,8,23,1-3年,本科,2026-05-14,True
JOB11004,后端工程师,美团,南京,8,11,不限,硕士,2026-05-04,False
JOB11005,前端工程师,B站,武汉,10,25,3-5年,不限,2026-05-23,False
JOB11006,产品经理,小红书,北京,30,38,不限,本科,2026-06-03,True
JOB11007,数据分析师,美团,武汉,8,23,5-10年,不限,2026-06-12,True
JOB11008,测试工程师,知乎,北京,12,27,5-10年,本科,2026-06-19,False
JOB11009,产品经理,阿里,北京,12,14,5-10年,本科,2026-06-23,False
JOB11010,HR专员,知乎,杭州,12,15,不限,本科,2026-05-11,False
JOB11011,UI设计师,腾讯,北京,15,18,5-10年,硕士,2026-05-26,False
JOB11012,产品经理,腾讯,成都,20,25,1-3年,本科,2026-06-13,False
JOB11013,运维工程师,知乎,深圳,20,28,不限,硕士,2026-05-13,False
JOB11014,HR专员,拼多多,上海,30,38,1-3年,本科,2026-06-21,False
JOB11015,HR专员,得物,上海,15,30,5-10年,本科,2026-06-07,False
JOB11016,财务主管,拼多多,成都,20,25,10年以上,本科,2026-06-14,False
JOB11017,运维工程师,美团,武汉,30,32,3-5年,本科,2026-05-07,False
JOB11018,测试工程师,阿里,南京,18,20,不限,本科,2026-05-18,False
JOB11019,销售经理,字节跳动,深圳,15,23,1-3年,本科,2026-06-13,False
JOB11020,UI设计师,得物,成都,18,26,5-10年,硕士,2026-06-10,True
JOB11021,HR专员,阿里,成都,30,38,3-5年,本科,2026-05-09,False
JOB11022,后端工程师,拼多多,广州,15,23,1-3年,本科,2026-05-27,False
JOB11023,数据分析师,快手,上海,25,33,1-3年,硕士,2026-05-08,False
JOB11024,UI设计师,得物,深圳,15,20,1-3年,不限,2026-05-08,True
JOB11025,HR专员,小红书,深圳,8,11,5-10年,本科,2026-06-08,False
JOB11026,UI设计师,得物,深圳,10,13,3-5年,本科,2026-06-17,True
JOB11027,财务主管,B站,北京,8,16,5-10年,本科,2026-05-09,True
JOB11028,销售经理,小红书,深圳,8,11,5-10年,本科,2026-05-18,False
JOB11029,UI设计师,阿里,杭州,10,18,3-5年,本科,2026-06-16,False
JOB11030,HR专员,,南京,8,10,不限,本科,2026-05-23,True
JOB11031,HR专员,小红书,深圳,25,33,1-3年,本科,2026-06-22,False
JOB11032,运维工程师,阿里,深圳,10,13,3-5年,大专,2026-05-06,False
JOB11033,HR专员,小红书,武汉,30,40,1-3年,硕士,2026-06-09,False
JOB11034,HR专员,B站,南京,15,18,5-10年,本科,2026-05-17,False
JOB11035,销售经理,美团,南京,18,26,1-3年,本科,2026-05-13,False
JOB11036,运维工程师,小红书,武汉,20,25,3-5年,本科,2026-06-19,False
JOB11037,测试工程师,阿里,南京,18,21,5-10年,本科,2026-06-25,False
JOB11038,测试工程师,拼多多,深圳,12,20,3-5年,不限,2026-06-18,False
JOB11039,产品经理,拼多多,南京,25,40,1-3年,本科,2026-06-14,False
JOB11040,数据分析师,B站,杭州,10,20,5-10年,硕士,2026-06-08,False
JOB11041,数据分析师,字节跳动,武汉,20,35,5-10年,本科,2026-05-19,False
JOB11042,测试工程师,拼多多,北京,10,13,5-10年,本科,2026-06-13,False
JOB11043,前端工程师,小红书,武汉,18,21,3-5年,本科,2026-05-01,False
JOB11044,前端工程师,拼多多,武汉,30,33,5-10年,本科,2026-06-08,False
